country_year_code,country_code,country_name,type,year,ktonsByYear,DeltaKTons,DeltaRate
EST1993,EST,Estonia,Country,1993,18340,-5480,-0.230058774139379
BLZ1985,BLZ,Belize,Country,1985,190.684,18.335,0.106382978723404
SLE1987,SLE,Sierra Leone,Country,1987,498.712,-176.016,-0.260869565217391
AFG1977,AFG,Afghanistan,Country,1977,2390.884,403.37,0.202952029520295
GNQ1990,GNQ,Equatorial Guinea,Country,1990,60,-57.344,-0.488682847013908
BTN2007,BTN,Bhutan,Country,2007,319.999992847443,0,0
IDN2004,IDN,Indonesia,Country,2004,341239.990234375,7349.97558593698,0.022013163806878
VNM1969,VNM,Vietnam,Country,1969,8511.107,117.343999999999,0.0139799038881607
GBR2008,GBR,United Kingdom,Country,2008,515340.026855469,-15159.973144531,-0.0285767637031687
HRV2002,HRV,Croatia,Country,2002,20280.0006866455,1080.0006866455,0.0562500357627865
IND1987,IND,India,Country,1987,488481.07,30909.143,0.067550348210064
TZA1976,TZA,Tanzania,Country,1976,2790.587,506.046,0.221508828250401
ITA1964,ITA,Italy,Country,1964,175957.328,11177.016,0.0678298023856151
SAU1977,SAU,Saudi Arabia,Country,1977,118176.409,16626.178,0.163723684685661
AGO2016,AGO,Angola,Country,2016,29760.0002288818,-1889.9993896485,-0.0597156212457567
GRL1995,GRL,Greenland,Country,1995,322.696,25.669,0.0864197530864199
SLV1999,SLV,El Salvador,Country,1999,5610,-60,-0.0105820105820106
HTI1960,HTI,Haiti,Country,1960,286.026,,
ISR2015,ISR,Israel,Country,2015,66139.9993896484,1419.99816894529,0.021940638784955
PAK2014,PAK,Pakistan,Country,2014,154240.005493164,8180.00793456999,0.0560044370210842
SYC2008,SYC,Seychelles,Country,2008,419.999986886978,19.999980926514,0.0499999515712276
HND1960,HND,Honduras,Country,1960,616.056,,
VCT2019,VCT,St. Vincent and the Grenadines,Country,2019,259.999990463257,9.99999046325701,0.039999961853028
MLT2000,MLT,Malta,Country,2000,2130,-280,-0.116182572614108
SDN2002,SDN,Sudan,Country,2002,7710.00003814697,1460.00003814697,0.233600006103515
KWT2000,KWT,Kuwait,Country,2000,49840,4100,0.0896370791429821
UKR2010,UKR,Ukraine,Country,2010,268920.013427734,17300.018310546,0.068754545132587
MHL1992,MHL,Marshall Islands,Country,1992,80,80,
TGO1994,TGO,Togo,Country,1994,910,280,0.444444444444444
TGO2008,TGO,Togo,Country,2008,1570.00005245209,70.0000524520899,0.0466667016347266
GIB1969,GIB,Gibraltar,Country,1969,66.006,0,0
SGP1960,SGP,Singapore,Country,1960,1393.46,,
PAK2006,PAK,Pakistan,Country,2006,132479.995727539,10809.997558594,0.0888468621786594
DMA1995,DMA,Dominica,Country,1995,100,20,0.25
LTU2004,LTU,Lithuania,Country,2004,11909.9998474121,680.0003051758,0.0605521222523921
LBY1987,LBY,Libya,Country,1987,32566.627,-1492.469,-0.0438199827734711
BHS1969,BHS,Bahamas, The,Country,1969,1745.492,113.677,0.0696629213483146
CUB1994,CUB,Cuba,Country,1994,21720,1570,0.0779156327543424
CRI1970,CRI,Costa Rica,Country,1970,1250.447,102.676,0.0894568690095846
GRC2003,GRC,Greece,Country,2003,100220.001220703,3620.0027465819,0.0374741491072765
VUT1970,VUT,Vanuatu,Country,1970,40.337,-3.66699999999999,-0.0833333333333332
COD1997,COD,Congo, Dem. Rep.,Country,1997,2270,0,0
THA1973,THA,Thailand,Country,1973,24455.223,2618.238,0.119899244332494
ESP1971,ESP,Spain,Country,1971,128682.364,11752.735,0.100511180104745
ESP2004,ESP,Spain,Country,2004,335559.997558594,16899.993896485,0.0530345625502624
CUB2013,CUB,Cuba,Country,2013,28870.0008392334,180.000305175799,0.00627397357354954
LBR1962,LBR,Liberia,Country,1962,253.023,91.675,0.568181818181818
HUN2001,HUN,Hungary,Country,2001,56280,1650,0.0302031850631521
UGA1978,UGA,Uganda,Country,1978,700.397,-106.343,-0.131818181818182
LAO1981,LAO,Lao PDR,Country,1981,150.347,-36.67,-0.196078431372549
SVN2001,SVN,Slovenia,Country,2001,15380,840,0.0577716643741403
YEM1994,YEM,Yemen, Rep.,Country,1994,9340,790,0.0923976608187135
VEN1976,VEN,Venezuela, RB,Country,1976,57344.546,-6472.255,-0.10141929552376
QAT2000,QAT,Qatar,Country,2000,28660,-340,-0.0117241379310345
TGO1979,TGO,Togo,Country,1979,1382.459,1026.76,2.88659793814433
PYF2009,PYF,French Polynesia,Country,2009,795.739,3.66700000000003,0.00462962962962967
NZL2001,NZL,New Zealand,Country,2001,31620,2170,0.0736842105263158
PHL1988,PHL,Philippines,Country,1988,37729.763,5045.792,0.154381240884102
SST1996,SST,Small states,Country,1996,114323.477719426,5883.33695825,0.0542542357189227
EST2011,EST,Estonia,Country,2011,18170.0000762939,-829.999923706098,-0.0436842065108473
GMB1997,GMB,Gambia, The,Country,1997,230,10,0.0454545454545455
FIN1970,FIN,Finland,Country,1970,40395.672,2460.557,0.0648622522957951
DOM1969,DOM,Dominican Republic,Country,1969,2654.908,304.361,0.129485179407176
ARE2006,ARE,United Arab Emirates,Country,2006,121559.997558594,5099.99847412099,0.0437918471081368
PAK1983,PAK,Pakistan,Country,1983,40303.997,2918.932,0.078077488965179
DJI2011,DJI,Djibouti,Country,2011,479.999989271164,-39.99999165535,-0.0769230636971942
CYP1977,CYP,Cyprus,Country,1977,2669.576,205.352,0.0833333333333333
NCL1994,NCL,New Caledonia,Country,1994,1980.18,143.013,0.0778443113772456
DZA1996,DZA,Algeria,Country,1996,76120,-320,-0.00418628990057562
NOR1970,NOR,Norway,Country,1970,28012.213,5790.193,0.260561056105611
PHL1972,PHL,Philippines,Country,1972,26442.737,-1144.104,-0.0414728166954672
GBR2004,GBR,United Kingdom,Country,2004,543080.017089844,40.0390625,0.0000737313349294219
YEM1991,YEM,Yemen, Rep.,Country,1991,8500,1860,0.280120481927711
GIN2018,GIN,Guinea,Country,2018,3750,410.00008583069,0.122754519870298
BHR2011,BHR,Bahrain,Country,2011,26020.0004577637,50.0011444092015,0.00192534253874583
MWI1970,MWI,Malawi,Country,1970,454.708,73.34,0.192307692307692
VUT1990,VUT,Vanuatu,Country,1990,70,7.661,0.122892571263575
SEN1985,SEN,Senegal,Country,1985,2676.91,-630.724,-0.190687361419069
KIR1996,KIR,Kiribati,Country,1996,30,0,0
TTO1982,TTO,Trinidad and Tobago,Country,1982,18426.675,1166.106,0.0675589547482473
UGA1979,UGA,Uganda,Country,1979,674.728,-25.6690000000001,-0.036649214659686
IRQ2010,IRQ,Iraq,Country,2010,108550.003051758,14350.0061035158,0.152335526203895
DZA1965,DZA,Algeria,Country,1965,6596.933,946.086,0.167423750811162
JPN1989,JPN,Japan,Country,1989,1025549.89,36468.3150000001,0.0368708870145519
ALB1976,ALB,Albania,Country,1976,4950.45,355.699,0.0774142059058259
UZB2018,UZB,Uzbekistan,Country,2018,112470.001220703,2940.00244140599,0.0268419836955362
GBR2013,GBR,United Kingdom,Country,2013,453760.009765625,-14019.989013672,-0.029971330647437
SEN1975,SEN,Senegal,Country,1975,2581.568,729.733,0.394059405940594
ERI1997,ERI,Eritrea,Country,1997,830,-40,-0.0459770114942529
PRT1964,PRT,Portugal,Country,1964,11023.002,997.424000000001,0.0994879297732261
JAM1972,JAM,Jamaica,Country,1972,6288.905,535.382,0.0930528999362651
PLW2012,PLW,Palau,Country,2012,219.999998807907,10.000005364418,0.0476190746506333
BTN1974,BTN,Bhutan,Country,1974,3.667,0,0
GHA1990,GHA,Ghana,Country,1990,2790,-554.304,-0.165745697759534
USA2009,USA,United States,Country,2009,5156430.17578125,-401949.70703125,-0.0723141842597247
PYF2007,PYF,French Polynesia,Country,2007,766.403,-14.668,-0.0187793427230047
BEN2008,BEN,Benin,Country,2008,4019.99998092651,19.99998092651,0.00499999523162751
SAU1985,SAU,Saudi Arabia,Country,1985,172653.361,16937.873,0.108774491333836
STP1999,STP,Sao Tome and Principe,Country,1999,50,0,0
GRL1981,GRL,Greenland,Country,1981,528.048,-36.67,-0.0649350649350649
IRQ2004,IRQ,Iraq,Country,2004,88110.0006103516,6830.0018310547,0.0840305356007756
VUT1994,VUT,Vanuatu,Country,1994,60,0,0
SYC2018,SYC,Seychelles,Country,2018,579.999983310699,0,0
PRK1963,PRK,Korea, Dem. People's Rep.,Country,1963,32863.654,2141.528,0.0697063738362378
NGA2010,NGA,Nigeria,Country,2010,90059.9975585938,13110.0006103516,0.170370385058879
COM1960,COM,Comoros,Country,1960,11.001,,
ESP2019,ESP,Spain,Country,2019,239979.995727539,-17060.012817383,-0.0663710405004965
CYP1992,CYP,Cyprus,Country,1992,5480,370,0.0724070450097847
BIH2003,BIH,Bosnia and Herzegovina,Country,2003,14869.9998855591,309.999465942401,0.0212911714978207
BGR1969,BGR,Bulgaria,Country,1969,66376.367,6849.956,0.115074231503727
AND2006,AND,Andorra,Country,2006,550.000011920929,-29.9999713897701,-0.0517240900913948
MAR1971,MAR,Morocco,Country,1971,8203.079,909.416,0.124685771744595
SWE1982,SWE,Sweden,Country,1982,62291.329,-7139.64900000001,-0.1028308862364
CAF1967,CAF,Central African Republic,Country,1967,91.675,7.334,0.0869565217391305
BGD1970,BGD,Bangladesh,Country,1970,24337.879,344.698,0.0143664985480667
BRN1995,BRN,Brunei Darussalam,Country,1995,4600,330,0.0772833723653396
CUB1999,CUB,Cuba,Country,1999,28000,890,0.032829214312062
LCA1960,LCA,St. Lucia,Country,1960,14.668,,
PHL1984,PHL,Philippines,Country,1984,30993.484,-4422.402,-0.124870573617726
SOM1978,SOM,Somalia,Country,1978,557.384,-242.022,-0.302752293577982
SUR1990,SUR,Suriname,Country,1990,1760,-95.502,-0.0514696292431913
FRA2002,FRA,France,Country,2002,371019.989013672,-5710.01098632801,-0.0151567727187323
COG1971,COG,Congo, Rep.,Country,1971,685.729,113.677,0.198717948717949
KWT1976,KWT,Kuwait,Country,1976,18474.346,1646.483,0.0978426672477664
RWA1991,RWA,Rwanda,Country,1991,500,-50,-0.0909090909090909
ARE1996,ARE,United Arab Emirates,Country,1996,78530,3360,0.0446986829852335
KAZ2003,KAZ,Kazakhstan,Country,2003,146139.999389648,15080.001831054,0.115061819868508
NGA2012,NGA,Nigeria,Country,2012,95339.9963378906,339.996337890596,0.00357890881990101
GIN2017,GIN,Guinea,Country,2017,3339.99991416931,519.99998092651,0.184397160722109
AND2008,AND,Andorra,Country,2008,540.000021457672,0,0
LUX1987,LUX,Luxembourg,Country,1987,8668.788,-341.030999999999,-0.0378510378510377
KHM1993,KHM,Cambodia,Country,1993,1380,30,0.0222222222222222
TTO1990,TTO,Trinidad and Tobago,Country,1990,13150,-2992.134,-0.185361737177996
PLW1987,PLW,Palau,Country,1987,161.348,0,0
FJI2000,FJI,Fiji,Country,2000,810,60,0.08
DMA2001,DMA,Dominica,Country,2001,150,20,0.153846153846154
NIC1964,NIC,Nicaragua,Country,1964,949.753,106.343,0.126086956521739
ISR1976,ISR,Israel,Country,1976,19611.116,-36.6699999999983,-0.00186636804777893
GIN1979,GIN,Guinea,Country,1979,946.086,44.004,0.0487804878048781
GNQ1985,GNQ,Equatorial Guinea,Country,1985,66.006,-14.668,-0.181818181818182
SWE1978,SWE,Sweden,Country,1978,79533.563,-6270.57000000001,-0.0730800461558187
BRN2001,BRN,Brunei Darussalam,Country,2001,4710,-10,-0.00211864406779661
ARG2004,ARG,Argentina,Country,2004,141380.004882813,13720.001220704,0.107472981569217
GAB1964,GAB,Gabon,Country,1964,190.684,117.344,1.6
GHA1997,GHA,Ghana,Country,1997,4300,210,0.0513447432762836
BGR1970,BGR,Bulgaria,Country,1970,61238.9,-5137.467,-0.0773990387271421
BMU1962,BMU,Bermuda,Country,1962,157.681,-18.335,-0.104166666666667
KWT2014,KWT,Kuwait,Country,2014,85569.9996948242,-1790.0009155274,-0.0204899370767094
GRC1967,GRC,Greece,Country,1967,19534.109,883.746999999999,0.0473849783720015
KEN1998,KEN,Kenya,Country,1998,7160,520,0.0783132530120482
KNA2002,KNA,St. Kitts and Nevis,Country,2002,230.000004172325,20.000004172325,0.0952381151063095
GBR1960,GBR,United Kingdom,Country,1960,584299.78,,
ZMB1995,ZMB,Zambia,Country,1995,2130,-10,-0.00467289719626168
VGB1963,VGB,British Virgin Islands,Country,1963,3.667,0,0
LAO1965,LAO,Lao PDR,Country,1965,179.683,7.334,0.0425531914893617
YEM2001,YEM,Yemen, Rep.,Country,2001,16070,1040,0.0691949434464405
AUS2009,AUS,Australia,Country,2009,395290.008544922,6350.00610351597,0.0163264412599797
MLT1967,MLT,Malta,Country,1967,520.714,106.343,0.256637168141593
ISL1994,ISL,Iceland,Country,1994,2090,110,0.0555555555555556
ISR1989,ISR,Israel,Country,1989,31756.22,1705.155,0.0567419158023186
MDV1994,MDV,Maldives,Country,1994,200,0,0
SLV1961,SLV,El Salvador,Country,1961,583.053,-36.67,-0.059171597633136
NOR1971,NOR,Norway,Country,1971,27198.139,-814.074000000001,-0.0290613954706114
AND1993,AND,Andorra,Country,1993,410,0,0
OMN1964,OMN,Oman,Country,1964,11.001,,
NIC2010,NIC,Nicaragua,Country,2010,4510.00022888184,120.000362396239,0.0273349353179605
LAO2002,LAO,Lao PDR,Country,2002,1110.00001430511,110.00001430511,0.11000001430511
LBY1974,LBY,Libya,Country,1974,9347.183,-5240.143,-0.359225741578683
CAN1966,CAN,Canada,Country,1966,259319.239,7165.318,0.0284164448904207
SLE2015,SLE,Sierra Leone,Country,2015,910.000026226044,-239.999949932096,-0.208695612963294
ECU2014,ECU,Ecuador,Country,2014,41799.9992370605,2099.99847412101,0.0528966859890185
MUS1986,MUS,Mauritius,Country,1986,799.406,91.675,0.129533678756477
GNB2007,GNB,Guinea-Bissau,Country,2007,230.000004172325,10.000005364418,0.045454570084564
HTI2016,HTI,Haiti,Country,2016,3359.99989509583,79.9999237060602,0.0243902208548384
GTM2010,GTM,Guatemala,Country,2010,11439.9995803833,-410.000801086399,-0.0345992226065691
EST2012,EST,Estonia,Country,2012,16889.9993896484,-1280.0006866455,-0.0704458272576177
TTO2000,TTO,Trinidad and Tobago,Country,2000,10200,300,0.0303030303030303
STP1977,STP,Sao Tome and Principe,Country,1977,29.336,0,0
BEN1986,BEN,Benin,Country,1986,685.729,-58.6719999999999,-0.0788177339901477
IRN1979,IRN,Iran, Islamic Rep.,Country,1979,164028.577,1558.47499999998,0.00959238026452385
VGB2005,VGB,British Virgin Islands,Country,2005,179.683,18.335,0.113636363636364
SEN1989,SEN,Senegal,Country,1989,3696.336,953.42,0.3475935828877
SSD2011,SSD,South Sudan,Country,2011,1279.99997138977,-29.9999713897701,-0.0229007425192069
BGR2007,BGR,Bulgaria,Country,2007,52599.9984741211,3649.9977111816,0.0745658356341651
PRK2014,PRK,Korea, Dem. People's Rep.,Country,2014,31229.9995422363,3600.0003814697,0.130293177373003
NZL1964,NZL,New Zealand,Country,1964,13105.858,876.413000000001,0.071664167916042
CHE2014,CHE,Switzerland,Country,2014,39790.0009155273,-3739.9978637696,-0.08591771120261
ETH2015,ETH,Ethiopia,Country,2015,12890.0003433228,550.0001907349,0.0445705173366271
USA2015,USA,United States,Country,2015,4990709.9609375,-116500,-0.0228108890942511
MUS2010,MUS,Mauritius,Country,2010,3660.00008583069,240.00000953674,0.0701754398195259
ALB1978,ALB,Albania,Country,1978,6494.257,773.736999999999,0.13525641025641
AGO1995,AGO,Angola,Country,1995,12720,1420,0.125663716814159
GIB2012,GIB,Gibraltar,Country,2012,462.042,11.001,0.024390243902439
VEN2015,VEN,Venezuela, RB,Country,2015,163130.004882813,-16110.000610351,-0.0898794918356852
DOM1962,DOM,Dominican Republic,Country,1962,1243.113,212.686,0.206405693950178
BHS1991,BHS,Bahamas, The,Country,1991,2040,80,0.0408163265306122
ZMB2011,ZMB,Zambia,Country,2011,3049.99995231628,389.99986648559,0.146616486429096
COL1972,COL,Colombia,Country,1972,31481.195,1155.105,0.0380894800483676
MWI2002,MWI,Malawi,Country,2002,680.000007152557,0.00000715255703198636,0.0000000105184662235094
BEL2014,BEL,Belgium,Country,2014,90139.9993896484,-6449.9969482422,-0.0667770700153964
IRN2014,IRN,Iran, Islamic Rep.,Country,2014,605349.975585938,21649.963378907,0.0370909078741427
BEL1985,BEL,Belgium,Country,1985,104472.83,-949.752999999997,-0.00900900900900898
NZL1981,NZL,New Zealand,Country,1981,16527.169,-931.417999999998,-0.0533501365259398
AUT2015,AUT,Austria,Country,2015,63240.0016784668,1190.00244140629,0.019178121773377
MMR2010,MMR,Myanmar,Country,2010,8130.00011444092,640.000343322759,0.0854473114659676
ECU1969,ECU,Ecuador,Country,1969,3593.66,476.71,0.152941176470588
ESP1974,ESP,Spain,Country,1974,173152.073,17784.95,0.114470485496472
BOL1998,BOL,Bolivia,Country,1998,8670,-450,-0.0493421052631579
HUN1961,HUN,Hungary,Country,1961,48976.452,3604.661,0.079447183383173
MDA1995,MDA,Moldova,Country,1995,12140,-2000,-0.141442715700141
SEN1971,SEN,Senegal,Country,1971,1353.123,44.0040000000001,0.0336134453781514
GRD1984,GRD,Grenada,Country,1984,62.339,0,0
MEX1991,MEX,Mexico,Country,1991,288000,18420,0.0683285110171378
HND2007,HND,Honduras,Country,2007,8539.99996185303,570.000171661379,0.0715182166457337
COD1990,COD,Congo, Dem. Rep.,Country,1990,3180,-1213.066,-0.276131977074781
VCT2003,VCT,St. Vincent and the Grenadines,Country,2003,230.000004172325,0,0
BEN1968,BEN,Benin,Country,1968,154.014,11.001,0.076923076923077
ZAF2007,ZAF,South Africa,Country,2007,397059.997558594,17269.989013672,0.0454724680089347
GNQ1978,GNQ,Equatorial Guinea,Country,1978,69.673,7.334,0.117647058823529
CAN2001,CAN,Canada,Country,2001,506620,-7600,-0.0147796662906927
SWZ1964,SWZ,Eswatini,Country,1964,11.001,,
LVA2016,LVA,Latvia,Country,2016,7150.00009536743,-170.00007629395,-0.0232240535938903
KHM2000,KHM,Cambodia,Country,2000,1960,50,0.0261780104712042
BRA1970,BRA,Brazil,Country,1970,93761.523,9446.192,0.112034097333971
TUN1967,TUN,Tunisia,Country,1967,3087.614,201.685,0.0698856416772554
PRY1998,PRY,Paraguay,Country,1998,4270,160,0.0389294403892944
KEN1965,KEN,Kenya,Country,1965,2467.891,-359.366,-0.127107652399481
SGP1966,SGP,Singapore,Country,1966,674.728,-1855.502,-0.733333333333333
BMU2016,BMU,Bermuda,Country,2016,612.389,55.005,0.0986842105263158
UKR1998,UKR,Ukraine,Country,1998,309290,-18950,-0.057732147209359
EGY2007,EGY,Egypt, Arab Rep.,Country,2007,183399.993896484,12649.993896484,0.0740848837275783
BOL1974,BOL,Bolivia,Country,1974,3516.653,58.6719999999996,0.0169671261930009
ESP2014,ESP,Spain,Country,2014,240960.006713867,-1849.990844727,-0.0076190884367542
LBR2004,LBR,Liberia,Country,2004,560.000002384186,80.000013113022,0.166666697710754
KNA1984,KNA,St. Kitts and Nevis,Country,1984,51.338,0,0
PYF1973,PYF,French Polynesia,Country,1973,209.019,-7.334,-0.0338983050847458
DMA1960,DMA,Dominica,Country,1960,11.001,,
DZA2001,DZA,Algeria,Country,2001,78650,-1400,-0.0174890693316677
MDV2006,MDV,Maldives,Country,2006,870.000004768372,149.999976158143,0.208333291941222
FRA1992,FRA,France,Country,1992,368590,-12060,-0.0316826481019309
AGO2000,AGO,Angola,Country,2000,16200,-1410,-0.0800681431005111
MOZ1968,MOZ,Mozambique,Country,1968,2779.586,905.749,0.483365949119374
SWE2017,SWE,Sweden,Country,2017,38290.0009155273,-489.997863769597,-0.0126353243732227
LKA1973,LKA,Sri Lanka,Country,1973,3689.002,146.68,0.041407867494824
NPL1976,NPL,Nepal,Country,1976,282.359,-69.673,-0.197916666666667
UZB1990,UZB,Uzbekistan,Country,1990,117770,,
SLB1967,SLB,Solomon Islands,Country,1967,33.003,7.334,0.285714285714286
GHA1985,GHA,Ghana,Country,1985,3325.969,744.401,0.288352272727273
AUT1962,AUT,Austria,Country,1962,33905.082,2042.519,0.0641040395902867
TKM2017,TKM,Turkmenistan,Country,2017,73120.002746582,-219.993591308594,-0.00299964006399787
NZL2015,NZL,New Zealand,Country,2015,32279.9987792969,309.999465942401,0.00969657405694432
MEX2008,MEX,Mexico,Country,2008,459549.987792969,2429.99267578096,0.00531587482879195
NZL1971,NZL,New Zealand,Country,1971,15060.369,865.412,0.0609661586153449
IDN2005,IDN,Indonesia,Country,2005,342149.993896484,910.003662109026,0.00266675562112168
KGZ2014,KGZ,Kyrgyz Republic,Country,2014,9710.00003814697,329.999923706051,0.0351812281108613
ZWE1984,ZWE,Zimbabwe,Country,1984,9922.902,-539.048999999999,-0.0515247108307044
STP2017,STP,Sao Tome and Principe,Country,2017,140.000000596046,10.000005364418,0.0769231210093543
ERI1993,ERI,Eritrea,Country,1993,630,190,0.431818181818182
TLS1999,TLS,Timor-Leste,Country,1999,0,0,
TCD1998,TCD,Chad,Country,1998,470,0,0
IRQ1993,IRQ,Iraq,Country,1993,89560,22220,0.32996732996733
CYM2008,CYM,Cayman Islands,Country,2008,583.053,11.001,0.0192307692307692
ERI1998,ERI,Eritrea,Country,1998,610,-220,-0.265060240963855
GIB1993,GIB,Gibraltar,Country,1993,238.355,3.667,0.015625
ARG1973,ARG,Argentina,Country,1973,94065.884,3909.02200000001,0.0433580086227936
CUB1975,CUB,Cuba,Country,1975,27066.127,4154.711,0.181338028169014
JPN2009,JPN,Japan,Country,2009,1100979.98046875,-57239.9902343799,-0.0494206555596091
KOR1985,KOR,Korea, Rep.,Country,1985,178333.544,14422.311,0.087988545605047
MDA1991,MDA,Moldova,Country,1991,24600,-5930,-0.194235178512938
TCA1999,TCA,Turks and Caicos Islands,Country,1999,66.006,7.334,0.125
VEN2019,VEN,Venezuela, RB,Country,2019,112339.996337891,-19790.008544922,-0.149776794169302
SEN1962,SEN,Senegal,Country,1962,814.074,0,0
SDN1987,SDN,Sudan,Country,1987,3351.638,-898.415,-0.211389128559103
RUS2015,RUS,Russian Federation,Country,2015,1592560.05859375,-19399.90234375,-0.0120349777996143
SYC2014,SYC,Seychelles,Country,2014,469.999998807907,50.000011920929,0.119047651147627
CAN1961,CAN,Canada,Country,1961,194182.318,1287.117,0.00667262323441628
